Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
376,276,147,458,359,0,0,0,0,0,0,334,173,0,0,329,191,377,181,304,236,417,205,289,275,443,228,360,251,386,248,359,311,367,310,369,355,drunk
377,261,147,434,358,0,0,0,0,0,0,318,166,0,0,310,186,359,181,283,231,393,213,271,274,419,243,335,244,360,243,342,303,341,305,363,352,drunk
378,246,138,408,358,0,0,0,0,0,0,296,157,0,0,285,180,335,180,260,222,365,218,258,264,387,258,308,249,336,250,321,311,329,309,350,353,drunk
379,225,126,376,357,0,0,0,0,0,0,269,146,0,0,262,174,313,174,245,218,348,217,239,259,367,261,285,250,315,251,291,312,299,312,318,349,drunk
380,187,128,344,358,0,0,0,0,0,0,237,154,0,0,233,180,285,177,214,227,318,222,195,270,332,269,258,261,290,262,241,312,280,317,271,352,drunk
381,123,154,331,359,0,0,0,0,0,0,187,175,0,0,200,194,234,193,165,241,293,241,133,285,320,281,243,269,251,267,244,332,198,324,282,360,drunk
382,77,157,301,360,0,0,0,0,0,0,0,0,0,0,173,196,140,198,234,244,129,244,281,284,99,290,225,261,205,262,189,322,151,319,222,360,drunk
383,279,148,312,238,293,155,294,153,0,0,298,154,0,0,303,162,292,161,306,174,287,173,305,183,284,182,300,186,293,185,296,206,292,206,296,227,drunk
384,282,150,315,236,296,158,297,156,295,156,300,156,0,0,304,162,292,163,310,172,289,174,310,179,287,183,302,183,294,183,299,202,293,202,297,221,drunk
385,288,151,320,239,0,0,0,0,0,0,306,157,0,0,308,167,304,166,309,180,302,178,308,192,298,191,305,192,304,191,304,211,304,211,305,230,drunk
386,289,149,322,238,305,158,307,157,304,157,310,157,0,0,313,165,299,165,317,175,295,175,314,180,296,179,309,188,301,188,308,206,300,206,307,225,drunk
387,289,148,323,239,0,0,0,0,0,0,305,154,0,0,304,163,315,163,297,176,319,176,294,187,0,0,305,187,312,187,305,207,309,208,306,227,drunk
388,289,148,325,239,0,0,0,0,0,0,306,156,0,0,302,166,317,166,295,180,320,180,293,191,319,190,303,192,313,192,304,211,311,211,305,229,drunk
389,289,147,327,240,309,158,310,156,308,156,0,0,0,0,317,166,302,165,321,177,295,178,320,184,293,190,313,193,303,192,312,211,303,211,312,229,drunk
391,226,145,277,215,0,0,0,0,0,0,253,158,0,0,250,168,269,169,240,181,273,181,233,185,0,0,249,195,262,195,237,191,254,190,0,0,drunk
390,290,147,328,239,312,156,0,0,311,154,0,0,310,155,313,164,306,164,319,176,298,178,322,185,296,190,311,191,307,191,313,210,308,210,312,228,drunk
392,290,147,329,239,311,157,0,0,0,0,0,0,0,0,316,165,303,165,322,177,296,178,324,186,294,190,314,192,306,192,315,210,308,211,315,228,drunk
393,291,148,329,239,313,159,0,0,312,157,0,0,0,0,319,166,304,166,323,177,298,178,325,188,296,189,317,190,308,190,317,209,309,209,316,227,drunk
394,292,148,330,239,0,0,0,0,0,0,0,0,313,156,310,165,312,165,308,177,309,177,307,187,305,188,312,190,314,190,314,209,313,209,315,228,drunk
395,295,146,332,240,0,0,0,0,0,0,0,0,0,0,311,163,316,163,309,177,315,176,307,188,310,187,312,190,316,190,314,210,314,210,315,229,drunk
396,296,143,331,241,0,0,0,0,0,0,0,0,0,0,317,163,312,163,319,176,307,176,317,183,304,186,315,190,313,190,314,211,314,211,315,233,drunk
397,298,146,332,240,0,0,0,0,0,0,0,0,0,0,310,165,320,166,306,180,323,181,305,192,321,193,313,193,320,193,312,212,321,212,312,230,drunk
398,299,146,335,239,0,0,0,0,0,0,0,0,0,0,318,163,318,163,318,177,314,177,318,188,312,189,318,189,318,189,319,208,317,209,317,226,drunk
399,298,146,333,240,322,155,0,0,321,153,0,0,317,154,321,164,312,165,323,178,308,179,325,190,307,191,319,190,314,191,320,210,314,210,318,228,drunk
400,299,147,335,240,0,0,0,0,0,0,314,154,0,0,311,164,327,164,306,179,330,178,304,189,328,188,313,190,323,190,314,210,322,211,315,229,drunk
401,298,148,336,241,317,158,0,0,0,0,0,0,0,0,324,164,310,165,329,176,307,177,329,184,308,186,322,189,313,190,323,209,314,210,323,228,drunk
402,297,146,337,240,315,158,0,0,0,0,316,156,0,0,318,165,318,165,318,178,314,177,316,188,309,188,318,192,320,192,318,211,320,211,319,230,drunk
403,298,147,337,240,0,0,0,0,0,0,313,155,0,0,312,164,325,163,305,177,331,175,303,188,330,185,315,190,323,190,316,210,322,210,320,228,drunk
404,296,148,338,242,312,159,313,157,0,0,0,0,0,0,322,165,307,166,329,175,302,178,332,185,300,188,320,190,311,191,321,210,312,210,321,229,drunk
405,293,147,336,241,0,0,0,0,0,0,0,0,0,0,318,161,309,161,324,173,302,175,327,183,298,188,318,188,313,188,321,208,312,208,322,229,drunk
406,293,146,336,240,0,0,0,0,0,0,0,0,0,0,305,161,320,160,300,175,326,173,297,187,329,183,309,186,318,187,309,207,319,207,311,228,drunk
407,292,147,334,241,0,0,0,0,0,0,0,0,0,0,305,160,317,160,299,174,320,173,296,186,0,0,307,185,315,185,308,206,316,206,313,229,drunk
408,291,147,335,242,0,0,0,0,0,0,307,155,0,0,306,163,317,163,299,176,322,175,295,187,320,185,309,189,315,188,311,209,315,209,318,231,drunk
409,289,148,337,243,0,0,306,157,0,0,310,157,0,0,312,166,308,165,312,178,302,176,304,181,296,181,311,192,308,192,313,212,307,212,323,232,drunk
410,290,146,336,244,0,0,0,0,0,0,305,154,0,0,311,163,304,163,315,176,301,177,308,179,295,185,310,193,306,193,314,213,305,213,327,233,drunk
411,286,145,334,244,0,0,0,0,0,0,0,0,0,0,310,163,296,164,314,176,294,179,306,180,291,188,310,194,301,195,313,214,303,215,323,233,drunk
412,285,144,329,244,298,156,300,154,0,0,305,154,0,0,311,164,296,165,316,178,293,180,314,187,288,191,310,195,301,195,313,216,303,216,321,234,drunk
413,286,147,324,244,297,158,299,156,0,0,303,156,0,0,308,165,298,165,312,178,293,178,307,185,289,186,308,193,302,193,310,215,304,215,315,235,drunk
414,279,147,319,246,295,158,296,156,0,0,300,156,0,0,307,165,292,165,313,180,288,177,314,193,284,188,305,194,296,194,304,214,298,214,309,231,drunk
415,276,147,318,245,0,0,0,0,0,0,0,0,0,0,291,162,304,162,285,176,309,178,281,189,309,192,294,190,302,190,296,210,301,211,304,229,drunk
416,273,148,317,244,0,0,0,0,0,0,0,0,0,0,289,164,299,164,284,177,306,178,284,191,307,191,292,191,298,191,294,212,298,211,300,231,drunk
417,276,149,315,246,0,0,0,0,0,0,289,158,0,0,289,167,298,167,292,181,306,181,297,195,309,194,292,194,298,194,293,215,297,215,296,236,drunk
418,272,150,312,246,0,0,0,0,0,0,283,158,0,0,283,167,296,166,278,180,303,181,274,190,306,193,287,193,295,192,289,213,293,213,293,233,drunk
419,264,148,308,247,0,0,0,0,0,0,0,0,0,0,280,162,291,162,277,176,296,176,276,190,296,190,284,190,291,190,286,212,290,211,292,233,drunk
420,269,149,303,248,274,164,276,161,0,0,282,160,0,0,289,169,277,169,292,182,275,183,285,187,273,189,290,196,283,196,287,216,283,216,290,236,drunk
421,257,146,297,248,0,0,265,157,0,0,270,156,0,0,279,163,269,164,288,179,269,181,289,198,265,197,283,187,277,188,283,212,279,212,287,237,drunk
422,251,145,295,249,259,161,260,158,0,0,265,157,0,0,275,165,263,166,284,180,264,183,286,198,259,199,276,193,270,193,277,215,269,215,283,238,drunk
423,248,147,294,249,258,162,260,159,0,0,266,158,0,0,272,168,260,169,277,185,261,187,277,207,262,209,272,197,264,197,276,217,261,217,285,238,drunk
424,245,146,292,248,251,161,253,159,0,0,260,159,0,0,267,169,258,169,272,186,257,186,271,202,253,204,266,201,259,200,273,221,256,220,284,238,drunk
425,242,146,287,249,0,0,0,0,0,0,256,157,0,0,264,167,254,167,271,184,252,184,269,203,246,204,263,200,256,200,268,221,253,220,280,239,drunk
426,243,145,282,248,249,159,250,156,0,0,257,156,0,0,263,166,257,166,269,183,257,182,266,200,252,199,262,199,259,198,265,220,255,219,276,240,drunk
427,239,145,274,248,245,159,247,157,0,0,254,156,0,0,261,167,251,167,268,184,250,183,268,201,242,197,259,200,253,199,260,221,253,220,266,240,drunk
428,235,145,272,248,243,159,245,156,0,0,252,155,0,0,260,166,248,166,267,183,245,181,267,199,237,193,256,198,250,198,256,220,252,219,258,239,drunk
429,236,144,270,247,242,158,244,156,0,0,251,155,0,0,258,166,247,166,264,183,244,181,263,199,237,194,255,197,249,196,253,218,249,217,254,237,drunk
430,232,145,268,248,239,159,241,156,0,0,247,155,0,0,256,165,244,166,262,181,242,183,263,198,235,198,254,196,247,196,252,217,247,217,251,238,drunk
431,225,145,266,247,237,159,238,156,0,0,244,156,0,0,251,168,247,167,257,186,243,183,258,201,236,196,248,201,247,200,244,220,246,219,243,237,drunk
432,225,144,264,248,233,158,235,155,0,0,240,156,0,0,244,168,247,166,248,184,253,182,249,202,0,0,245,197,247,196,243,217,244,216,246,235,drunk
433,221,145,260,248,234,159,236,156,0,0,242,157,0,0,247,169,234,168,253,185,231,184,255,204,227,201,242,197,235,197,241,218,234,218,247,238,drunk
434,216,144,258,248,231,159,233,157,0,0,241,157,0,0,244,169,237,168,244,185,234,184,240,197,228,196,242,200,238,199,237,218,236,218,240,237,drunk
435,215,145,255,249,229,159,231,157,229,157,238,157,0,0,244,170,233,169,248,186,229,182,245,201,223,193,239,200,233,199,236,219,233,218,237,238,drunk
436,214,144,252,249,229,159,230,156,0,0,236,156,0,0,241,168,236,165,245,186,231,179,243,202,227,191,236,201,234,199,234,221,232,219,233,239,drunk
437,213,144,251,250,228,159,229,157,0,0,236,156,0,0,242,168,233,166,243,186,226,182,236,201,219,197,236,200,231,199,234,221,230,220,232,241,drunk
438,212,144,250,250,0,0,0,0,0,0,232,155,0,0,232,166,242,165,222,179,243,179,216,184,0,0,231,198,237,197,228,220,233,219,228,240,drunk
439,210,144,250,249,226,159,228,157,0,0,235,156,0,0,241,167,229,165,239,182,224,179,228,188,219,186,236,200,228,198,231,220,225,219,227,241,drunk
440,208,143,250,250,226,159,229,156,226,156,236,156,0,0,241,167,229,165,236,182,223,179,224,183,219,183,236,203,228,201,232,226,227,224,229,243,drunk
441,205,143,248,249,226,156,228,154,0,0,233,154,0,0,237,162,228,160,235,176,223,173,228,183,220,182,232,189,226,188,232,211,221,210,230,235,drunk
442,210,144,251,247,228,157,229,156,0,0,234,154,0,0,240,162,230,161,240,177,225,174,231,187,219,186,235,189,229,188,231,211,224,210,232,232,drunk
443,213,143,258,255,236,160,238,157,235,157,244,157,0,0,249,170,231,168,253,189,224,184,249,207,218,202,240,206,229,205,236,230,228,229,233,249,drunk
444,216,142,262,257,235,157,237,155,235,155,244,155,0,0,252,166,232,165,256,181,225,180,244,183,220,189,243,201,230,199,241,225,229,223,238,247,drunk
445,215,143,268,259,0,0,0,0,0,0,239,154,0,0,233,166,256,168,223,184,262,187,219,197,263,199,232,201,246,201,230,223,242,224,229,245,drunk
446,217,141,273,258,0,0,0,0,0,0,243,154,255,154,236,168,260,169,224,186,266,187,219,201,268,199,235,203,249,203,233,224,245,225,230,244,drunk
447,221,141,276,259,0,0,0,0,0,0,248,152,257,153,239,164,261,167,229,181,268,185,226,198,272,199,237,198,251,199,233,221,250,223,228,244,drunk
448,221,141,278,259,257,155,260,153,256,152,262,155,252,153,265,170,245,167,270,188,235,181,272,202,230,193,254,204,241,203,253,227,236,226,253,247,drunk
449,223,141,279,259,261,156,265,153,259,153,268,157,253,155,269,174,246,171,273,193,237,185,273,206,230,197,258,208,243,206,258,229,238,228,255,247,drunk
450,214,140,281,261,267,155,270,153,265,152,0,0,261,153,273,172,252,169,276,190,239,185,274,203,232,204,261,209,247,207,261,232,242,231,255,252,drunk
451,224,140,283,261,271,156,273,154,268,153,0,0,263,154,275,169,254,167,278,187,242,183,275,204,233,201,266,204,252,203,264,228,246,227,256,249,drunk
452,236,146,274,257,0,0,0,0,0,0,0,0,0,0,256,168,265,170,247,186,261,188,239,200,0,0,255,203,261,203,254,226,259,227,253,247,drunk
453,244,139,288,257,0,0,0,0,0,0,0,0,276,151,273,165,268,165,263,184,259,183,253,198,250,201,271,200,268,200,270,224,268,224,268,245,drunk
454,250,137,311,259,285,151,288,148,283,148,293,149,278,148,293,162,274,162,301,176,264,178,307,190,256,198,284,198,273,198,276,224,276,224,273,248,drunk
455,257,139,321,259,0,0,0,0,0,0,283,151,289,152,276,164,294,165,266,181,304,179,262,194,313,187,278,200,289,200,274,225,288,226,275,248,drunk
456,259,141,328,259,297,155,0,0,0,0,0,0,0,0,304,166,286,165,310,181,275,182,319,185,271,192,295,198,285,197,290,220,282,219,286,244,drunk
457,265,143,315,258,299,157,0,0,297,155,0,0,294,153,303,165,287,164,304,182,278,180,303,190,278,191,296,200,286,199,295,225,289,224,289,247,drunk
458,269,141,322,259,306,158,0,0,305,155,0,0,299,153,305,165,289,164,311,180,285,182,321,177,299,180,301,201,291,201,300,226,295,227,292,246,drunk
459,276,139,329,258,310,154,0,0,308,152,0,0,303,151,310,164,294,162,313,177,287,179,320,176,296,183,303,199,294,199,301,225,296,224,294,246,drunk
460,275,136,328,258,313,152,0,0,311,150,0,0,306,149,310,162,298,161,314,177,287,176,319,186,285,185,303,197,296,196,302,222,299,222,296,247,drunk
461,278,136,332,259,313,152,0,0,312,150,0,0,310,149,309,160,306,160,310,174,303,176,312,179,301,185,303,194,302,194,302,221,301,221,297,247,drunk
462,279,134,331,260,319,146,0,0,317,143,0,0,311,146,318,160,302,161,323,174,293,180,323,171,289,189,311,197,301,197,308,223,303,224,300,247,drunk
463,282,135,333,260,321,149,0,0,320,147,0,0,315,149,320,162,305,163,325,169,295,181,328,159,293,192,312,198,303,198,310,223,304,224,304,246,drunk
464,288,135,336,260,0,0,0,0,328,148,0,0,322,149,311,160,314,162,315,174,317,177,331,171,329,174,308,198,309,200,312,224,308,225,308,246,drunk
466,288,136,335,259,0,0,0,0,0,0,0,0,322,149,314,162,315,163,312,179,316,179,0,0,324,183,311,199,312,200,313,224,309,225,310,248,drunk
465,291,136,351,259,0,0,0,0,329,149,0,0,324,149,317,160,316,161,325,172,319,177,342,167,332,175,313,197,312,198,316,223,310,224,312,246,drunk
467,293,136,340,258,0,0,0,0,0,0,0,0,329,150,310,163,328,163,305,181,334,176,312,181,336,167,310,197,323,198,309,224,324,224,302,247,drunk
468,288,135,366,260,0,0,0,0,0,0,0,0,334,149,313,161,336,161,303,181,350,166,297,197,354,159,312,198,326,198,310,222,328,223,302,246,drunk
469,294,135,375,259,344,151,0,0,342,148,0,0,336,149,333,160,328,162,349,164,335,175,366,154,347,174,327,199,324,200,327,225,322,227,317,247,drunk
470,299,136,379,260,343,151,0,0,342,149,0,0,337,150,342,161,326,164,359,164,315,181,370,148,327,185,332,199,322,201,330,225,322,227,319,248,drunk
471,300,135,380,259,347,150,0,0,346,147,0,0,341,150,342,163,334,166,357,167,324,181,370,158,323,184,335,199,331,200,335,227,332,230,323,247,drunk
472,308,136,355,255,0,0,0,0,0,0,0,0,344,149,333,160,337,163,322,177,329,180,314,184,320,189,333,197,335,198,330,224,333,224,327,245,drunk
473,306,135,368,260,353,151,0,0,351,148,0,0,345,149,350,161,335,162,357,172,323,181,368,167,324,188,342,196,332,197,340,222,336,223,330,245,drunk
474,317,136,366,258,0,0,0,0,0,0,0,0,353,150,339,161,352,164,327,180,356,180,323,191,364,184,338,197,346,198,338,223,345,224,334,247,drunk
475,314,139,410,258,365,154,367,152,364,151,0,0,358,152,366,166,348,165,378,173,333,181,395,165,325,195,355,204,344,203,357,227,343,226,350,250,drunk
476,319,143,415,258,368,158,371,156,367,155,372,157,363,155,371,169,354,170,384,172,338,187,401,163,335,197,352,207,344,207,348,230,354,230,332,246,drunk
477,321,163,372,256,354,175,355,173,353,173,0,0,0,0,361,182,350,182,357,191,340,191,349,185,341,190,354,212,347,212,350,230,347,229,341,243,drunk
478,337,147,399,256,394,163,0,0,393,160,0,0,386,159,388,170,374,168,0,0,357,181,0,0,345,194,370,200,362,198,367,223,360,222,359,247,drunk
479,352,146,414,255,401,161,403,159,400,158,0,0,395,157,401,172,385,166,398,192,369,179,396,208,365,195,386,200,375,197,390,221,376,219,385,241,drunk
480,357,147,433,258,417,164,0,0,416,161,0,0,411,159,413,166,399,165,419,181,395,178,428,192,407,184,390,198,379,198,400,220,384,225,391,239,drunk
481,362,145,431,255,0,0,0,0,0,0,0,0,422,155,403,161,416,161,385,184,414,179,381,205,418,195,387,195,395,194,393,220,399,220,383,236,drunk
482,388,148,446,255,0,0,0,0,0,0,0,0,0,0,418,167,430,171,405,183,430,188,401,200,431,200,407,198,414,200,412,223,417,225,404,243,drunk
483,391,146,454,251,444,162,0,0,443,160,0,0,438,159,437,168,427,167,436,182,409,181,439,193,399,198,420,196,414,196,420,219,418,219,413,240,drunk
484,402,145,464,261,0,0,0,0,0,0,0,0,450,157,434,164,443,167,420,178,444,180,420,191,443,188,420,196,426,198,429,220,438,222,420,243,drunk
485,409,145,472,260,466,161,0,0,464,158,0,0,458,158,451,168,450,168,453,181,444,182,464,186,452,187,440,200,440,200,448,223,446,224,439,244,drunk
486,420,146,480,263,0,0,0,0,0,0,0,0,0,0,456,166,469,169,441,179,471,183,430,188,464,189,453,200,461,202,450,226,459,227,453,250,drunk
487,417,147,490,259,0,0,0,0,0,0,0,0,474,162,454,171,473,175,435,189,478,189,432,200,479,191,450,209,462,210,447,228,460,230,438,246,drunk
488,426,149,489,258,0,0,0,0,0,0,0,0,0,0,465,170,477,172,452,186,477,187,443,201,473,198,463,203,471,203,454,222,466,223,449,241,drunk
489,440,146,506,262,491,162,0,0,490,159,0,0,485,160,481,172,475,172,483,184,460,189,494,188,456,204,468,204,466,204,469,228,474,228,454,249,drunk
490,446,142,513,261,0,0,0,0,498,156,0,0,493,155,478,163,491,166,470,183,497,183,470,200,506,192,468,197,475,198,474,224,480,225,462,247,drunk
491,456,140,525,262,0,0,0,0,0,0,0,0,496,155,483,166,495,169,475,186,505,189,475,204,516,203,477,202,483,203,484,228,489,228,473,250,drunk
492,460,141,523,261,506,156,0,0,504,153,0,0,500,154,499,166,491,167,499,185,475,187,506,206,470,210,491,203,485,203,499,229,486,230,488,251,drunk
493,459,139,531,264,0,0,0,0,0,0,0,0,0,0,493,165,509,167,480,187,504,186,474,210,493,207,493,203,505,204,491,230,513,231,479,254,drunk
494,463,140,537,264,0,0,0,0,0,0,514,155,0,0,510,167,517,167,498,191,503,188,492,218,492,215,503,200,511,200,493,226,517,227,483,252,drunk
495,467,140,544,263,0,0,0,0,0,0,0,0,524,152,513,165,523,166,498,186,511,186,494,202,502,203,507,204,515,204,506,230,523,230,490,252,drunk
496,474,139,545,262,534,157,535,154,531,154,0,0,525,153,529,164,520,163,525,188,510,184,531,212,510,206,520,200,516,200,520,226,523,226,509,248,drunk
497,484,140,541,262,0,0,0,0,0,0,0,0,527,154,530,165,519,166,0,0,506,185,0,0,502,201,524,202,517,203,525,228,521,228,513,248,drunk
498,495,138,553,263,0,0,0,0,539,149,0,0,534,150,532,162,526,162,531,181,512,180,539,192,507,192,523,200,521,200,527,226,530,227,514,248,drunk
499,499,133,569,263,544,148,0,0,542,145,0,0,536,147,543,161,525,161,549,181,510,181,559,198,506,200,533,200,522,200,536,226,533,228,526,250,drunk
500,501,134,576,261,548,151,0,0,546,148,0,0,540,148,548,163,526,164,555,179,512,186,569,193,514,209,539,206,527,207,538,231,533,233,527,249,drunk
501,505,134,586,261,553,150,0,0,551,147,0,0,544,148,550,159,532,162,559,174,518,183,573,191,513,206,538,198,528,200,544,222,542,225,531,244,drunk
502,509,134,589,262,553,150,0,0,551,148,0,0,545,149,554,161,533,163,564,174,519,184,576,187,515,206,544,201,531,202,548,225,541,227,539,248,drunk
503,515,134,589,267,557,148,0,0,555,146,0,0,547,147,554,160,536,162,563,173,524,183,578,184,522,204,546,201,536,202,552,228,546,231,544,252,drunk
504,517,135,590,268,558,153,0,0,556,150,0,0,550,150,561,163,538,163,570,176,525,184,580,183,522,203,554,203,540,204,556,229,549,231,552,253,drunk
505,521,136,591,269,559,155,0,0,557,152,0,0,551,151,558,162,540,165,569,175,529,187,583,185,527,205,555,204,545,206,556,232,551,234,552,255,drunk
506,522,135,592,270,562,152,0,0,560,150,0,0,553,150,562,162,540,165,573,176,529,188,583,183,527,207,558,203,545,205,560,230,554,233,554,253,drunk
507,524,133,595,269,560,152,562,149,558,149,0,0,551,149,565,162,541,165,575,177,530,187,584,185,530,208,561,203,547,205,561,229,552,230,559,254,drunk
508,525,132,597,270,563,148,563,145,561,145,0,0,556,145,554,161,551,162,564,176,548,184,584,185,548,204,552,203,551,203,558,231,556,231,557,258,drunk
509,525,132,600,270,0,0,0,0,0,0,554,147,562,148,544,161,564,162,534,182,579,181,534,205,589,197,547,203,558,204,554,231,559,231,558,257,drunk
510,526,133,601,271,0,0,0,0,0,0,0,0,565,147,544,163,570,163,534,186,584,181,533,209,596,197,548,206,565,207,554,234,568,234,556,259,drunk
511,525,131,602,271,0,0,0,0,0,0,555,147,568,147,547,162,574,163,536,185,587,182,532,209,598,199,551,206,568,206,555,233,569,233,558,259,drunk
512,527,132,601,271,0,0,0,0,0,0,556,147,569,147,548,163,575,163,536,185,586,184,532,207,596,201,553,205,569,206,556,232,571,233,560,258,drunk
513,527,131,598,271,0,0,0,0,0,0,556,147,569,147,549,163,576,163,538,184,586,185,533,203,594,203,555,204,571,204,559,232,570,232,561,258,drunk
514,527,134,594,272,0,0,0,0,0,0,557,149,567,150,550,166,575,166,538,188,587,189,532,206,590,206,555,207,571,207,557,234,569,234,560,260,drunk
515,524,135,594,272,0,0,0,0,0,0,559,150,0,0,551,167,573,168,539,190,584,189,531,208,589,206,556,206,569,207,558,234,569,236,562,259,drunk
516,522,134,595,270,568,154,570,151,564,151,0,0,556,152,577,167,549,169,584,187,537,191,588,202,530,212,573,205,556,206,570,234,559,234,564,259,drunk
517,522,135,595,270,0,0,0,0,0,0,0,0,569,149,551,165,572,165,538,189,583,189,528,206,591,207,555,203,568,204,557,233,566,235,559,259,drunk
518,521,132,598,273,566,150,567,147,563,148,0,0,558,149,574,165,549,165,584,186,535,186,592,204,528,205,567,205,553,205,563,234,555,233,560,261,drunk
519,519,131,599,273,566,154,567,151,563,151,0,0,557,150,572,165,547,166,582,184,533,187,592,203,525,210,566,206,552,206,564,235,555,234,560,263,drunk
520,518,131,597,275,0,0,0,0,0,0,0,0,566,157,546,163,569,166,530,184,583,184,525,207,592,201,550,205,563,206,555,234,562,234,558,261,drunk
521,518,131,591,270,0,0,0,0,0,0,0,0,566,147,544,160,572,159,532,182,580,176,522,201,585,190,550,193,567,194,547,220,563,226,549,247,drunk
522,517,131,589,276,0,0,0,0,0,0,0,0,563,146,542,159,570,158,529,184,579,176,520,204,581,185,549,196,566,196,548,226,564,233,547,252,drunk
523,514,130,585,278,559,149,561,145,556,146,564,145,549,145,568,160,540,160,576,176,526,183,578,178,518,206,561,202,543,201,561,235,541,233,560,266,drunk
524,521,130,582,279,0,0,0,0,0,0,0,0,559,146,540,160,561,161,529,184,571,178,520,199,576,177,544,206,558,206,541,237,559,240,535,265,drunk
525,508,132,578,280,0,0,0,0,0,0,0,0,555,148,532,161,558,163,521,186,570,180,512,207,570,179,537,204,554,207,535,234,558,240,533,264,drunk
526,507,131,575,283,0,0,0,0,0,0,0,0,552,146,528,159,556,162,518,185,568,180,511,204,563,170,532,204,551,206,534,235,557,240,532,265,drunk
527,504,131,578,280,0,0,0,0,0,0,0,0,544,148,523,163,548,164,514,188,562,176,507,205,559,167,530,206,547,208,533,234,555,238,531,264,drunk
528,499,131,577,281,545,152,0,0,0,0,0,0,540,150,524,165,546,165,512,189,558,175,504,207,551,167,530,209,544,210,531,237,548,238,534,268,drunk
529,497,130,572,281,0,0,0,0,0,0,0,0,543,147,519,163,546,163,511,187,558,171,503,204,549,160,524,211,543,211,526,241,549,240,529,272,drunk
530,493,128,565,283,541,149,543,146,538,146,0,0,529,146,545,164,519,162,553,174,507,184,549,158,501,203,541,207,524,207,544,236,526,237,549,264,drunk
531,490,129,564,283,535,148,0,0,0,0,529,146,536,146,518,162,542,161,504,185,550,170,496,205,538,166,521,206,537,206,522,238,541,238,529,271,drunk
532,489,128,554,282,0,0,0,0,0,0,0,0,0,0,513,163,540,162,502,184,549,174,493,205,540,168,518,208,536,208,522,240,536,240,528,272,drunk
533,486,128,551,281,536,150,0,0,535,147,0,0,530,145,514,159,527,160,501,181,533,179,493,195,525,186,518,205,526,206,524,236,529,237,526,263,drunk
534,477,129,546,280,531,149,0,0,529,146,0,0,524,146,522,161,515,161,508,185,502,183,492,201,488,205,524,202,519,203,523,234,523,236,524,263,drunk
535,487,130,544,284,0,0,0,0,0,0,0,0,0,0,510,168,533,164,500,190,539,172,486,208,532,162,515,208,528,206,516,241,522,242,521,273,drunk
536,475,130,543,285,0,0,0,0,0,0,0,0,0,0,501,167,526,167,490,190,533,173,481,209,529,158,508,206,521,208,513,239,517,243,516,270,drunk
537,470,133,538,286,0,0,0,0,0,0,503,148,0,0,497,163,521,163,485,187,521,182,473,206,503,189,502,207,517,207,504,241,513,242,510,270,drunk
538,463,132,533,285,0,0,0,0,0,0,497,148,0,0,493,165,518,164,480,191,525,184,469,210,517,187,499,205,515,205,504,238,511,240,509,268,drunk
539,461,131,529,286,0,0,0,0,0,0,493,148,0,0,486,162,513,166,475,184,523,185,468,206,518,184,490,202,508,204,495,235,508,240,499,267,drunk
540,457,128,526,287,0,0,0,0,0,0,489,147,0,0,480,161,509,164,469,186,519,182,462,208,513,181,487,203,504,205,494,236,505,240,500,269,drunk
541,454,128,520,288,489,153,492,150,486,149,498,147,481,147,505,161,474,161,516,183,466,186,507,181,460,209,500,204,480,204,498,239,485,238,501,273,drunk
542,451,128,515,287,484,151,486,147,0,0,490,148,0,0,499,165,473,165,508,184,465,189,497,179,458,210,494,217,478,217,492,254,481,253,496,283,drunk
543,445,127,511,285,480,149,483,146,478,145,488,145,474,144,497,161,467,158,505,183,458,182,496,184,452,205,491,204,471,202,494,239,472,234,500,272,drunk
544,438,128,509,287,472,147,475,144,469,144,482,145,0,0,490,164,460,161,499,187,451,185,487,186,445,206,484,207,465,205,488,242,463,239,494,276,drunk
545,431,129,508,288,0,0,0,0,0,0,461,147,0,0,454,166,483,165,446,193,493,187,440,208,482,188,456,212,477,211,451,242,484,243,444,274,drunk
546,426,129,506,288,457,150,461,147,454,146,468,147,450,147,476,165,445,163,488,186,439,185,480,190,437,205,468,205,447,204,474,239,444,239,476,270,drunk
547,421,127,504,293,452,150,454,147,449,147,460,145,444,145,467,159,438,160,481,179,433,187,480,192,429,215,463,204,445,204,468,240,445,240,475,273,drunk
548,415,126,502,288,447,144,450,141,444,142,456,143,438,143,463,160,432,160,476,183,427,182,472,194,421,206,459,205,438,206,465,241,434,243,485,270,drunk
549,410,124,497,292,440,150,444,146,437,147,450,145,431,145,457,162,424,163,473,185,420,187,468,202,414,211,452,211,430,212,457,244,428,247,475,270,drunk
550,402,121,487,288,434,147,438,144,432,144,444,143,0,0,452,161,420,163,469,186,412,191,468,205,407,229,448,208,428,210,447,239,430,243,461,264,drunk
551,391,120,476,297,0,0,0,0,0,0,424,141,0,0,423,161,450,157,406,193,464,182,397,225,466,206,429,211,447,209,425,245,445,235,439,278,drunk
